,dst_ip,ratio
16203,74.119.77.171,0.13342846141650247
15685,65.55.212.239,0.1334248278873354
7501,198.211.109.231,0.13342048589102617
5337,162.222.149.131,0.13341904356932605
13397,52.126.203.163,0.13341633377705697
3820,15.230.182.40,0.13341134175460267
3186,143.244.213.163,0.13341013488214282
7969,199.59.149.164,0.13340442715399076
16615,91.206.22.28,0.1334028736646791
7608,198.74.54.182,0.13339891604359047
10512,40.123.178.51,0.13339789979203273
10831,40.77.167.189,0.13339540321057397
15776,66.22.228.55,0.13339443342066995
16747,96.0.106.77,0.13338377027071477
14423,52.46.164.182,0.13338143937714872
16746,96.0.106.228,0.1333807823240123
7127,192.29.138.40,0.1333802064607969
14798,52.94.194.105,0.1333757749735035
1521,13.107.48.96,0.13337257885862724
16463,80.252.24.186,0.1333623687295243
12007,5.188.192.202,0.13335934664535273
4450,150.222.212.166,0.13335680725989144
15738,65.55.252.161,0.1333538189386359
6349,178.252.249.16,0.13334965644244112
9738,3.2.36.47,0.13334944468621202
2360,132.145.15.158,0.1333488823039116
8719,203.9.37.73,0.13333522489131294
6611,185.220.124.214,0.1333312288724023
5744,172.104.211.176,0.13333032211290696
16452,8.8.8.239,0.13332706530059707
845,13.104.197.174,0.13332604195780404
11847,45.250.107.179,0.1333249691013573
8174,20.140.232.161,0.13331960800056322
15984,69.164.204.33,0.13331427214724328
8765,204.79.197.187,0.13331055639832462
10635,40.66.4.114,0.13330919105934624
96,104.153.112.212,0.13330720974023505
14164,52.239.166.177,0.13330563786904878
8073,20.136.6.128,0.133293276062262
7954,199.36.156.193,0.1332932522751445
7044,192.241.174.176,0.13329314878790968
7375,198.180.97.37,0.13329308724997566
3409,146.120.159.134,0.13329164796065682
12727,52.108.166.161,0.13328706220312725
4132,15.230.58.44,0.1332771828231507
1736,13.34.31.30,0.13327247440814086
9621,23.97.112.9,0.13327017689795442
10827,40.77.167.141,0.1332691829821163
3791,15.230.18.120,0.13326501439832028
12804,52.112.168.108,0.13326134083536972
2756,138.197.252.69,0.1332604983382604
5427,162.250.238.216,0.13325934865625386
14044,52.225.137.240,0.13325342561795522
1093,13.107.15.163,0.13325143326040317
15989,69.164.205.189,0.1332417649283165
3360,143.42.227.76,0.13324147860944946
5913,172.232.16.28,0.13323733694731493
6956,192.133.79.82,0.133231590292458
8217,20.140.91.178,0.1332285605063076
8062,20.136.4.86,0.13322568282763783
14123,52.239.159.96,0.13322463666541412
11272,40.79.94.175,0.13322258577055102
189,104.244.42.197,0.13322050803799465
5006,157.55.253.48,0.1332197395897541
10987,40.77.242.17,0.13321662406778473
3724,15.230.140.214,0.1332159764578028
16822,97.107.142.3,0.13321373141701126
847,13.104.198.131,0.1332108946316246
4897,157.55.115.56,0.13321073205164835
3775,15.230.168.7,0.13320654542573002
3658,15.197.36.138,0.13320381754249608
12162,51.141.130.89,0.13318620924834618
16262,74.207.236.182,0.13318504631570935
13117,52.115.69.31,0.13318077331436642
7976,199.59.150.161,0.13317960217788072
4821,157.55.103.139,0.13317205487667202
441,129.146.12.210,0.13316779650778546
9740,3.2.36.76,0.13316720942353513
13988,52.219.25.3,0.1331671062689443
6499,178.79.175.65,0.1331654808140385
8967,207.135.25.6,0.13315709189058275
2656,137.184.244.107,0.13315272493803962
8391,20.201.224.105,0.13314872673290407
6278,176.32.122.254,0.1331473321177237
7942,199.36.155.54,0.1331455255481321
1609,13.107.9.157,0.13314364166381495
15480,65.52.108.40,0.13313918290874613
1040,13.105.61.15,0.13313208332266255
6510,18.34.232.19,0.13312827242615363
13878,52.185.125.196,0.1331259640916868
13079,52.115.255.57,0.13312457435250483
13008,52.114.181.118,0.1331235378227994
8371,20.201.155.187,0.13311893391222962
7224,192.48.236.7,0.13311794665096266
10652,40.66.4.99,0.13311300496307216
14973,52.95.18.18,0.13310301274192948
14991,52.95.210.27,0.13310289742753117
2858,139.144.164.59,0.13310204094039813
2606,134.70.9.235,0.1330986471284828
7910,199.30.29.223,0.1330981871872693
14948,52.94.73.251,0.13309553152430384
15864,67.207.71.191,0.1330936680090026
10846,40.77.170.111,0.13309078535121643
15981,69.164.204.241,0.13309015350189793
2948,140.204.12.133,0.13307454216381004
14684,52.93.64.14,0.13307414070421897
15963,69.164.202.135,0.13307323655127237
9945,3.33.44.103,0.1330654045882135
12374,52.101.98.142,0.1330610129911596
1849,13.34.71.183,0.13304351086341323
7087,192.29.130.144,0.13304206406086333
14260,52.245.152.3,0.13304033088998535
16648,91.229.195.207,0.13302109357007352
1123,13.107.16.246,0.13301954620847217
11748,40.97.21.241,0.13301730637603773
12016,5.59.244.254,0.13301712599897175
11019,40.77.245.39,0.13301032412684985
7193,192.34.61.240,0.13300572843330058
4570,150.222.233.176,0.13300407707912634
16169,72.14.188.193,0.13300372455352832
11890,45.79.15.138,0.13300064439748835
7000,192.241.165.227,0.1329980117781957
7200,192.34.62.8,0.1329856228302389
4848,157.55.106.227,0.13298510726723198
6758,191.235.244.99,0.13297896272248064
5403,162.243.186.215,0.1329727291449773
4684,150.222.87.245,0.13296544825551637
1242,13.107.224.76,0.1329541125769008
14995,52.95.212.163,0.13294409687050884
13585,52.144.192.196,0.13293590074504316
2431,134.170.222.124,0.13293445020608963
1800,13.34.46.253,0.13293204502377357
13914,52.219.218.197,0.13291999879819347
16054,70.37.161.186,0.13291879408663165
5803,172.104.6.250,0.1329138153801981
5985,173.230.156.228,0.13291127781717957
1812,13.34.68.29,0.13291007947616892
5146,157.56.178.63,0.13290816198304153
6656,185.67.93.176,0.13290727349195555
8938,207.135.20.159,0.1329065245608606
13567,52.127.118.148,0.1329044641384378
581,129.149.1.224,0.13290288393480515
15906,69.12.57.4,0.13290105724876933
7578,198.58.110.250,0.13289970018441227
13569,52.127.119.15,0.1328933333487304
8286,20.158.136.87,0.13288740523376508
5965,173.230.152.156,0.13288339592625253
215,104.44.90.164,0.13288021808797792
11817,45.11.79.95,0.1328783680207535
11839,45.143.236.206,0.13287669805745256
10040,3.4.6.60,0.1328706232907864
8898,205.251.252.253,0.13286780298691078
14178,52.239.168.133,0.13286287035700942
8479,20.34.51.243,0.13285636167488563
869,13.105.107.162,0.13283915584446923
14366,52.245.77.123,0.13283547287585531
13186,52.115.91.154,0.13282769864689817
6837,191.237.227.102,0.1328276151929383
1041,13.105.61.185,0.13282448712191552
9173,208.81.190.76,0.13282146324243227
4118,15.230.56.246,0.132821252149682
12497,52.103.136.95,0.13281574878180546
7807,199.30.20.100,0.1328153899947465
9182,208.86.89.99,0.13281408163270458
14598,52.93.254.80,0.13281002296138253
5247,16.12.0.73,0.1328075495478622
6291,176.32.124.174,0.13280576349208173
1586,13.107.56.62,0.13280490002599143
15459,65.52.104.88,0.13280175008852024
16239,74.207.233.33,0.1327996773619813
8963,207.135.25.34,0.1327929179158694
1357,13.107.245.34,0.13278608188620256
1302,13.107.234.13,0.13278559278757837
6763,191.235.247.92,0.13278181771474024
8824,205.251.226.88,0.1327786701213607
5706,172.104.196.146,0.13277811675834117
14065,52.239.148.226,0.13277515469661866
15022,52.95.23.94,0.13276745801501086
3136,142.4.179.131,0.13276495017779955
6621,185.27.194.184,0.13276354114608307
9905,3.3.5.210,0.13276060647645335
10587,40.66.1.182,0.13275641563487134
2868,139.144.170.56,0.13275619335334526
9539,23.103.199.138,0.13275413947908904
10802,40.77.165.218,0.13275278022611725
13892,52.185.50.59,0.1327453600543455
12680,52.108.135.116,0.13274281120225748
3878,15.230.194.4,0.1327394047479789
7706,199.16.158.113,0.13273695755375228
7209,192.44.68.4,0.13273643021292106
9658,23.98.48.100,0.13273374228723736
11384,40.82.6.76,0.13273245438634146
8080,20.136.6.170,0.13273182998298386
8169,20.140.23.188,0.13273133507064458
5080,157.55.48.37,0.13272963166221446
1164,13.107.208.98,0.13272492198848476
3479,147.154.32.88,0.13272491613307202
2244,131.253.27.100,0.13271948398472655
9589,23.103.209.69,0.13271294715295823
13306,52.125.135.77,0.13271181208108243
785,129.213.215.151,0.13271161256810138
16835,99.151.186.126,0.1327073969163794
6184,173.255.226.54,0.1327039762486535
15119,52.95.40.118,0.13270328465396794
1264,13.107.228.181,0.1326981146470261
7655,198.74.62.251,0.13269774303474377
15991,69.164.205.38,0.1326977061783971
9341,212.71.255.165,0.13269412136132733
6902,191.238.71.108,0.1326921049206964
14509,52.46.251.114,0.13269010790297342
14426,52.46.164.89,0.13268946178760857
9733,3.2.36.12,0.1326890013883157
2501,134.70.16.49,0.13268289041496042
8233,20.143.36.221,0.1326748335759996
10416,40.123.146.128,0.13267372998001148
8039,20.136.1.222,0.13266919020482654
7814,199.30.20.154,0.13266770875405812
3452,147.154.121.160,0.13266137377734924
8948,207.135.21.154,0.1326526628143058
9644,23.97.122.202,0.13264824455502755
9500,23.101.82.132,0.13264340949836007
16830,99.151.184.88,0.13263480833669275
763,129.213.2.198,0.13262838687624054
12750,52.108.3.148,0.1326282307372029
675,129.149.57.120,0.13262714401029668
13721,52.165.99.44,0.1326179653997825
12073,50.116.6.221,0.13261516136435011
12306,51.8.149.18,0.13261423811795026
700,129.153.240.126,0.13261111321216726
14439,52.46.168.109,0.13260716872412792
10913,40.77.202.218,0.13260477459522366
100,104.153.112.29,0.13260169580284123
8258,20.143.38.39,0.13259600269497515
11172,40.79.63.78,0.13259105716829692
583,129.149.16.15,0.13258601485971205
10920,40.77.202.65,0.13258092566511906
9688,3.2.0.53,0.1325804360115363
8070,20.136.6.102,0.1325801620595949
5628,170.187.134.123,0.13257855544146122
4749,151.236.219.229,0.1325736606413438
9456,216.39.156.129,0.13257356579201154
11268,40.79.94.139,0.13257247423717267
14856,52.94.22.75,0.13257204858794297
16260,74.207.236.122,0.13257082455430194
3655,15.197.34.204,0.13257075729313378
16062,70.37.165.176,0.13256955153319072
15986,69.164.205.133,0.13256910069166444
6375,178.79.148.34,0.13256826272537975
3653,15.197.33.76,0.13256754618136055
11456,40.90.68.24,0.13256750742604664
8151,20.140.224.150,0.13256409768857147
15851,66.246.76.82,0.13256174901817974
6399,178.79.150.202,0.1325591630834093
3612,15.181.252.154,0.13255882217912496
12387,52.102.158.182,0.13255767684311026
7152,192.29.142.244,0.13255718384913165
6815,191.237.202.129,0.1325567500687544
338,109.74.200.29,0.13255507284982324
170,104.212.68.46,0.13255396246581588
2419,134.170.220.234,0.13254574528718832
10426,40.123.152.56,0.1325451683140637
10082,3.5.166.186,0.1325441907421606
645,129.149.23.39,0.1325360600945487
16313,74.207.253.221,0.1325348339880081
4568,150.222.233.154,0.13253430051922652
1323,13.107.237.227,0.13253043188813035
14859,52.94.22.95,0.13253015780041397
13554,52.127.113.166,0.13252909616903633
14574,52.93.237.228,0.13252579635533987
6130,173.255.220.128,0.13252354628780932
6196,173.255.232.184,0.13251974980393658
6303,176.32.124.236,0.13251882180408497
2759,138.197.253.182,0.1325153142503296
16436,8.8.4.42,0.13251284189682508
14354,52.245.72.189,0.13250990980639973
1513,13.107.48.234,0.1325091203891366
15630,65.55.207.168,0.13250842533383228
1880,13.34.94.238,0.13250747407988817
3183,143.244.212.174,0.13250510274982893
10020,3.4.3.246,0.1325006084839649
9787,3.2.43.125,0.13250041353587524
12845,52.112.215.20,0.13249825447701088
10594,40.66.1.243,0.13249763310605792
12393,52.102.158.249,0.13249083313877444
12502,52.103.138.103,0.13248354176271648
6029,173.255.194.92,0.13245791781811797
11109,40.78.221.231,0.13244464149398982
16394,79.99.243.67,0.1324435126078736
13206,52.119.206.115,0.13244284896607933
3223,143.42.150.49,0.13243648185053528
1906,13.87.123.150,0.13243594499319206
16833,99.151.185.244,0.1324358051604982
10759,40.77.138.239,0.13243352787677223
2457,134.65.51.252,0.13242616198867935
8565,20.42.172.82,0.13242528711009527
2461,134.65.56.42,0.13241269645415363
1134,13.107.18.208,0.1323965039627644
13439,52.126.212.57,0.13239571010598788
301,109.237.25.213,0.1323910887568446
141,104.212.67.212,0.1323902241152013
848,13.104.199.118,0.13238431309898332
5838,172.105.146.4,0.13238043636238853
13345,52.126.192.252,0.13237942563514754
16087,70.37.8.134,0.13236908979090825
5405,162.243.186.62,0.13236593265944757
4432,150.222.2.174,0.13236011600419653
2139,130.35.229.107,0.13235768973558457
4816,157.119.31.166,0.1323559941870678
10952,40.77.233.92,0.13235386745733446
15444,64.4.8.82,0.13235214436716658
397,115.85.203.209,0.13235206774496333
8688,203.25.147.156,0.13234515642244926
1425,13.107.3.43,0.1323425741563729
5806,172.104.6.77,0.1323352836417632
735,129.213.0.200,0.13233274687549781
6348,178.248.234.144,0.13233220239012236
6823,191.237.203.224,0.13232616515263437
1785,13.34.41.169,0.13231810219157458
16490,81.208.188.198,0.13231797241548027
8242,20.143.37.200,0.1323165518635244
12533,52.103.16.94,0.13231223363812192
15997,69.164.206.254,0.13230429979750086
1587,13.107.56.68,0.1323040567268361
14043,52.225.137.237,0.13229872691646433
5182,157.56.30.53,0.1322969349308365
12681,52.108.135.159,0.13229293500920317
6870,191.237.253.67,0.13228529603435363
4733,151.236.216.138,0.13227697756813006
209,104.44.89.202,0.13227474944541057
16870,99.77.238.43,0.13227168357899416
13480,52.126.224.31,0.13227069198593613
1276,13.107.229.186,0.13226879419368442
6896,191.238.70.166,0.1322633313495881
3243,143.42.155.175,0.132262387977939
1073,13.107.12.115,0.13224438245959907
15141,52.95.42.154,0.13224058749113204
11631,40.96.46.216,0.1322393605863523
10122,31.222.241.107,0.1322385697227818
8503,20.35.248.28,0.13223468350577172
16030,69.55.55.103,0.1322343925437107
7825,199.30.20.253,0.13223062243506767
4525,150.222.227.127,0.13222799726559534
3651,15.197.33.11,0.13222299560481
9125,208.68.108.108,0.13222092630395915
13718,52.165.99.12,0.13221911837515232
2481,134.70.10.89,0.13221809633259218
9648,23.97.123.7,0.13221682935983436
10715,40.77.136.17,0.1322163879119022
4494,150.222.219.138,0.13220613514834742
6332,177.72.245.78,0.13220417711032406
16339,76.223.168.126,0.13219621477031324
3893,15.230.205.201,0.13219492684931944
3138,142.4.179.217,0.13219344918113052
13784,52.180.180.249,0.13219124818107664
15450,65.52.104.172,0.13218602311255065
2597,134.70.66.49,0.13218273999107322
2931,140.204.112.134,0.13218232996729531
6217,173.255.236.78,0.13218195371775496
3736,15.230.142.223,0.13217938271440843
507,129.146.9.97,0.13217802710687981
6781,191.235.249.144,0.1321688972604834
6759,191.235.245.167,0.13216356427854778
6527,18.34.238.56,0.13215763122457017
2451,134.65.50.136,0.1321575556817311
8798,205.147.89.68,0.13215755555322295
5138,157.56.166.88,0.1321540071073213
7743,199.201.65.20,0.13215188913185474
14780,52.94.150.78,0.1321486290726956
2485,134.70.12.23,0.13214355405602793
5847,172.105.147.37,0.13214320074864355
15411,63.246.127.165,0.13214241535101556
9683,3.2.0.187,0.13214099007187638
13076,52.115.255.168,0.13213891575009568
7151,192.29.142.220,0.13213771178703065
13968,52.219.234.245,0.13212082841945644
228,104.47.202.194,0.13211349160393746
5999,173.230.157.81,0.13211218505032032
2178,131.186.12.109,0.13211116838353154
14632,52.93.59.135,0.1321019550135776
15717,65.55.250.11,0.13210077229893027
70,103.40.212.61,0.13210030186651986
712,129.153.241.191,0.13209554285080105
1191,13.107.213.225,0.1320844932483035
4654,150.222.70.181,0.13208232969111391
433,129.146.12.177,0.13208159485930196
14419,52.253.158.130,0.13208052755695965
14263,52.245.153.62,0.13207634330591667
10843,40.77.169.59,0.13207066664777223
16556,88.80.185.157,0.1320687728863809
13972,52.219.235.133,0.1320629980921115
3673,15.221.49.85,0.13206120255189321
1844,13.34.70.59,0.13205952086845063
3178,143.244.211.116,0.13205432424605723
7490,198.211.108.179,0.1320535994970135
15401,63.246.120.82,0.13204197317728872
1245,13.107.224.95,0.13203380729800487
3819,15.230.182.229,0.13202357034020576
10580,40.66.1.151,0.13202156009823163
13538,52.127.101.118,0.13202116249910306
4973,157.55.208.24,0.13201989858263619
4297,150.222.13.220,0.1320150692442385
7605,198.74.53.227,0.13201242568489976
16923,99.78.198.22,0.13200710536781682
10467,40.123.164.216,0.13200274492870887
14940,52.94.69.193,0.13200091773451145
4292,150.222.13.192,0.13199602364864532
9079,207.46.13.89,0.13199239045106514
12925,52.112.87.56,0.1319905528171761
9537,23.103.199.12,0.13198100699822854
8429,20.33.1.63,0.13198099467398133
13189,52.115.91.71,0.13197828948607532
13635,52.144.197.148,0.1319782656190586
11342,40.82.120.135,0.13197726547993346
12333,51.8.158.164,0.13197411247432303
2422,134.170.221.236,0.13197257399923787
7767,199.223.235.177,0.13196569587385834
12885,52.112.39.79,0.1319651654648988
9710,3.2.2.217,0.1319583155192183
7660,198.74.62.65,0.131956347714593
11527,40.91.5.179,0.13195361659891
112,104.210.16.119,0.1319520043642027
8250,20.143.38.159,0.13195193357395552
14666,52.93.62.133,0.13195079083677716
13153,52.115.84.217,0.1319507413320179
1281,13.107.229.229,0.13195018008897497
10551,40.64.132.133,0.1319491417204459
7688,199.127.234.213,0.1319471171324363
8349,20.195.142.83,0.13194653906843976
6972,192.18.207.189,0.13194624725136161
4257,150.222.106.180,0.13194461177933883
5658,170.187.139.201,0.13194171808680064
2900,139.144.243.240,0.13193764446547873
2225,131.253.25.110,0.1319320962990281
11781,40.97.44.243,0.1319273690183469
5442,164.152.194.16,0.1319211899856809
14128,52.239.161.134,0.13191800090382583
10904,40.77.201.248,0.13191363139519538
15098,52.95.27.13,0.13191310048216812
1004,13.105.49.12,0.13191067738441645
11027,40.77.246.121,0.13190868541052664
2246,131.253.27.20,0.13190567062464342
1022,13.105.52.147,0.13190480205085958
13242,52.119.254.53,0.1319030882883989
16441,8.8.8.122,0.13190156103647738
14928,52.94.29.80,0.1318985997806864
13139,52.115.78.202,0.1318977016414723
6880,191.238.129.187,0.13189618983210663
13417,52.126.209.138,0.1318878152738791
11619,40.96.46.117,0.1318857051000343
11823,45.120.140.235,0.13188188188188188
10250,35.71.71.239,0.13187813136181298
12694,52.108.140.21,0.13187717140600513
12882,52.112.39.239,0.13187241703536157
253,104.47.212.183,0.1318663546944793
10439,40.123.157.142,0.13185960558285123
14404,52.253.152.74,0.1318593616464349
13004,52.114.180.166,0.1318583752533193
8180,20.140.232.49,0.13185818869731014
4251,150.222.106.115,0.13185502877752933
3578,15.177.91.162,0.13185426854319243
5488,168.61.129.14,0.1318481381123671
7342,195.234.143.223,0.13184774686945427
9415,213.52.130.13,0.13183935012557446
4278,150.222.110.222,0.13183825403458854
5509,168.61.130.192,0.13183669050390437
368,109.74.205.31,0.13183642913166668
5454,164.90.252.163,0.13182965399929336
5415,162.250.236.222,0.13182840148506192
948,13.105.25.91,0.13182478171164205
10703,40.77.133.190,0.1318229437452107
16231,74.207.230.204,0.13182286471169274
7471,198.211.103.188,0.13181651287912047
2340,132.145.0.197,0.13181641386642953
5510,168.61.130.204,0.13181251652377535
4887,157.55.115.122,0.13181089743589744
184,104.244.40.45,0.13181013286893464
12507,52.103.140.121,0.1318066691073513
15377,63.246.119.176,0.13180585067992773
6778,191.235.248.93,0.13180474882938753
3945,15.230.218.237,0.13180468583168722
15107,52.95.28.21,0.13180391896465213
1621,13.107.9.68,0.13180384544812548
1372,13.107.246.140,0.13180128095202884
8970,207.135.26.171,0.13179639772509788
11328,40.82.118.145,0.1317952835975807
3873,15.230.193.246,0.13178832701004586
3925,15.230.207.89,0.1317870975387587
11520,40.91.3.103,0.1317838592887538
14529,52.46.253.38,0.13177877192219348
13816,52.184.161.75,0.13177669135431525
4332,150.222.136.38,0.13177557957997235
6547,185.124.190.179,0.1317668455441543
9896,3.3.5.134,0.13176588721834775
14228,52.245.148.138,0.1317647745227843
16925,99.83.112.79,0.13176068228811483
8985,207.135.27.30,0.1317602179186453
14638,52.93.59.202,0.1317582363697045
2668,137.184.254.168,0.13175376439326839
4689,150.222.87.49,0.13174695072676648
16930,99.83.115.158,0.13174234874986482
6394,178.79.150.185,0.13173844456381759
15211,54.239.112.2,0.13173471073977794
9830,3.2.51.114,0.13173157752130274
8104,20.140.16.161,0.1317313581310626
11335,40.82.119.216,0.13171395887275117
3742,15.230.148.117,0.13171383501560377
2856,139.144.164.29,0.13170352976821695
15144,52.95.42.176,0.1317008458815904
10328,40.112.46.250,0.13169948664104847
6808,191.235.250.84,0.13169915035115173
5883,172.105.156.84,0.13169585287199956
8228,20.140.95.25,0.1316946351879075
10157,34.3.12.161,0.13169360312581335
16358,76.223.173.203,0.13169351714119246
14534,52.46.254.235,0.131692814122476
14084,52.239.149.97,0.13169210016018884
8543,20.38.24.80,0.1316869217477737
16765,97.107.129.137,0.13168490743610925
7682,199.127.232.58,0.1316812817791207
14383,52.246.147.148,0.13167871043316512
216,104.44.91.115,0.13167309337695207
10793,40.77.164.175,0.13167137516786884
593,129.149.17.203,0.1316703701160323
3435,147.154.114.61,0.13166875905891567
9517,23.101.87.107,0.13166154823130147
5056,157.55.39.129,0.13165721131588748
6384,178.79.149.229,0.13164795676856067
6692,185.98.206.136,0.1316475135428909
4542,150.222.229.160,0.1316461866899763
5342,162.222.149.54,0.1316426223036891
4245,150.222.102.83,0.13163726315427826
6986,192.241.163.197,0.13162926023674562
4658,150.222.70.216,0.13162915034634348
16671,91.242.241.243,0.13162910884069018
7416,198.199.110.215,0.13161916570788904
6447,178.79.164.78,0.1316175077981911
3119,142.4.160.152,0.13161171026189367
5309,162.216.150.99,0.13160965169556552
6354,178.79.145.193,0.13160880657921545
7844,199.30.22.76,0.13160662185594701
7773,199.30.16.122,0.13159814445910378
5065,157.55.48.137,0.13159467584410917
1938,13.87.125.219,0.13159459876203272
16646,91.228.202.253,0.13159347277586647
11678,40.96.52.93,0.13159130423289409
8661,202.90.109.170,0.13158956738236902
9831,3.2.51.138,0.1315867123956665
12064,50.116.6.118,0.13158490644516763
11889,45.79.14.38,0.1315800922892475
2883,139.144.175.245,0.13157923340537778
12475,52.103.133.205,0.13157665452883222
11357,40.82.122.54,0.13157580691263118
9570,23.103.207.148,0.13157344139427815
1166,13.107.21.127,0.13156093940651847
5234,159.89.52.126,0.13155717149514687
11390,40.82.60.65,0.13155706951238327
9162,208.68.39.139,0.1315457381849031
2938,140.204.112.176,0.13154082539487713
3955,15.230.219.234,0.1315397791661406
16093,70.37.9.220,0.1315396453131477
15177,52.96.11.69,0.13153343827392064
2077,130.35.146.100,0.1315301409999167
3043,140.204.76.138,0.13152882205513786
3293,143.42.172.203,0.13152563418460117
7399,198.199.103.99,0.1315255569340858
13247,52.119.255.21,0.13151160999117173
10435,40.123.155.230,0.13151066608619938
11667,40.96.52.24,0.13151036801793387
1368,13.107.246.106,0.13150672894051807
15577,65.55.120.213,0.13150527098140444
7607,198.74.53.70,0.13150479158767825
7248,192.81.134.93,0.1315033410077136
5581,169.155.151.115,0.13150147203140333
4720,151.148.37.124,0.13149797211205866
13051,52.114.209.33,0.1314972646890066
3561,15.177.88.126,0.13149726022493685
10180,34.3.3.199,0.13149721163572847
4751,151.236.219.94,0.1314871600023386
8742,204.152.19.65,0.1314844257893816
12938,52.113.130.69,0.13148034126471345
3889,15.230.205.158,0.13147578211172095
5574,169.155.146.243,0.13147196777479847
2320,131.253.41.147,0.1314698888241686
6222,173.255.237.199,0.13146769050502244
6730,191.233.51.164,0.13146660939968893
5363,162.222.181.214,0.13146512940601857
15887,68.221.144.74,0.13146362839614373
12506,52.103.139.39,0.1314605272136662
13185,52.115.91.105,0.13145689621482834
6480,178.79.171.125,0.13145681605126006
11202,40.79.89.223,0.13145614327033275
4202,150.171.23.95,0.131450693225221
13495,52.126.232.234,0.131447055132818
2177,131.186.11.247,0.13144504208220426
8138,20.140.17.55,0.13144365295790147
2778,138.2.243.68,0.13144223489417303
3187,143.244.213.60,0.13143541551806817
12584,52.103.36.253,0.13143290837969546
16374,77.239.242.62,0.13143267628882788
6525,18.34.237.171,0.13142354255118477
12438,52.102.166.20,0.13141289111831533
12579,52.103.36.186,0.1314109231022726
11978,46.51.208.54,0.13140969262297023
9351,213.168.248.3,0.13140789265872413
4631,150.222.69.133,0.13139370983810925
11077,40.77.254.211,0.13139027058100264
15481,65.52.108.45,0.13138213670751445
14484,52.46.182.53,0.13138167975432366
10825,40.77.167.129,0.13138130787411323
2618,136.18.50.31,0.13137357339466374
13672,52.165.104.61,0.13137327606147925
14462,52.46.175.253,0.13137019014592305
706,129.153.240.32,0.1313696553024485
15387,63.246.119.25,0.13136829854783644
13214,52.119.206.27,0.13136037118552915
12070,50.116.6.198,0.13135616552111168
7286,193.27.231.7,0.13135520404275564
10354,40.123.131.5,0.1313514687912392
4413,150.222.196.96,0.13134393243266415
11324,40.82.117.44,0.131340524739754
14220,52.239.186.14,0.13133888116661926
1559,13.107.54.130,0.13133529684404216
9842,3.3.0.107,0.1313335485498447
7597,198.58.98.104,0.13133346466362622
1661,13.34.18.203,0.13133329257866835
7708,199.16.158.231,0.13132627168273872
7609,198.74.54.217,0.13131746569108438
7567,198.58.109.29,0.13131602393694136
14201,52.239.180.40,0.13131461520098425
12829,52.112.212.202,0.13131317697921124
3288,143.42.171.149,0.131312917019459
14771,52.94.149.37,0.1313115702654377
5537,168.61.138.75,0.131306664040189
2280,131.253.33.187,0.13130352970110462
10339,40.120.137.246,0.13130324141610636
15505,65.52.36.246,0.13129986082138478
1239,13.107.224.3,0.13129358993772303
6764,191.235.248.103,0.13129190406910457
11332,40.82.119.104,0.13129122011245328
4906,157.55.136.6,0.131286332503991
644,129.149.23.37,0.13127894104347756
9118,207.46.205.99,0.1312785743642946
8721,204.15.20.141,0.13127419315216793
163,104.212.68.217,0.13127380531363725
6909,191.238.71.220,0.131269262533433
2217,131.253.21.205,0.13126605661450785
11112,40.79.0.213,0.13126385527637613
15921,69.12.63.205,0.13126369310900748
6194,173.255.232.140,0.1312634327654904
15278,54.240.228.34,0.13126299364488495
2561,134.70.56.5,0.13125837402122856
7970,199.59.149.53,0.13125785758505956
16229,74.207.230.162,0.13125678744199823
15580,65.55.120.35,0.1312565208653627
4498,150.222.219.239,0.13125181053233412
10578,40.66.1.140,0.13125110185936376
13301,52.125.133.59,0.13124807067170247
2253,131.253.27.73,0.1312442315597146
12373,52.101.97.82,0.13124389772751832
567,129.148.203.95,0.13124182249885766
15490,65.52.111.244,0.1312402665188887
7897,199.30.28.231,0.13123765636102197
4400,150.222.196.125,0.13123574877993358
12583,52.103.36.250,0.13123447218207904
12995,52.113.202.203,0.1312293874022957
1244,13.107.224.92,0.13122868421605324
16375,77.246.149.68,0.13122432202675682
7788,199.30.16.78,0.13122412309842982
3648,15.197.32.153,0.13122217114655557
5863,172.105.149.67,0.1312214148997833
12697,52.108.140.36,0.13121954705095554
7722,199.192.112.32,0.1312189573697156
5801,172.104.6.225,0.13121731110664664
4627,150.222.67.78,0.13121104322604918
11069,40.77.251.66,0.13121100715407696
6715,191.232.18.33,0.13120794869354863
10606,40.66.121.96,0.13119413024775137
6486,178.79.172.158,0.13118823730028006
15268,54.240.203.211,0.13118795842417436
4229,150.222.102.171,0.1311875865506224
3091,140.91.7.168,0.13118219633187947
2393,132.145.4.224,0.1311798976890662
11472,40.90.70.66,0.13117722325783754
5865,172.105.150.106,0.1311751350453391
15515,65.55.106.150,0.1311745864152906
6281,176.32.123.131,0.13117415561937276
7803,199.30.19.245,0.13117246220031856
7265,193.143.64.3,0.13116660743708203
13529,52.126.237.116,0.13116323571884725
8398,20.201.224.77,0.13115621054077087
2126,130.35.202.228,0.13115497541185298
11706,40.96.61.217,0.13115470810511096
8001,199.96.59.197,0.13115462947691234
8959,207.135.25.155,0.131146998395515
9834,3.2.51.52,0.13114233916610388
2541,134.70.30.252,0.13114203002680605
10067,3.4.9.71,0.13113900699884573
2266,131.253.3.241,0.1311379985444866
6197,173.255.232.222,0.13113224882807592
13882,52.185.125.7,0.13113066868558682
4005,15.230.250.251,0.131128659221889
4523,150.222.226.54,0.13112198537541786
